action,actname,actvalue,cid,citations,cmpdname,dois,dsn,evids,evurls,geneid,genename,pclids,pmcids,pmids,protacxn,protname,refchemids,refsids,srccmpd,srccmpdurl,srctarget,srctargetname,srctargeturl,synonym,taxid,taxname
Caffeine results in decreased expression of COL1A1 mRNA,,,2519,"Furtado KS, Polletini J, Dias MC, Rodrigues MA, Barbisan LF. Prevention of rat liver fibrosis and carcinogenesis by coffee and caffeine. Food Chem Toxicol. 2014 Feb;64():20–6. doi: 10.1016/j.fct.2013.11.011. PMID: 24275088.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:24275088,https://www.ncbi.nlm.nih.gov/pubmed/24275088,1277,COL1A1,11364213,,24275088,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1277,COL1A1,https://ctdbase.org/detail.go?type=gene&acc=1277,Caffeine,10116,Rattus norvegicus (Norway rat)
Caffeine results in increased phosphorylation of COPB2 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,9276,COPB2,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,9276,COPB2,https://ctdbase.org/detail.go?type=gene&acc=9276,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of TIAM1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,7074,TIAM1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,7074,TIAM1,https://ctdbase.org/detail.go?type=gene&acc=7074,Caffeine,9606,Homo sapiens (human)
"Caffeine inhibits the reaction [1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine results in increased expression of TIRAP mrna]|[caffeine co-treated with 1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine] results in increased expression of TIRAP mRNA",,,2519,"Singh K, Singh S, Singhal NK, Sharma A, Parmar D, Singh MP. Nicotine- and caffeine-mediated changes in gene expression patterns of MPTP-lesioned mouse striatum: Implications in neuroprotection mechanism. Chem Biol Interact. 2010 Apr 29;185(2):81–93. doi: 10.1016/j.cbi.2010.03.015. PMID: 20230807.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:20230807,https://www.ncbi.nlm.nih.gov/pubmed/20230807,114609,TIRAP,6562262,,20230807,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,114609,TIRAP,https://ctdbase.org/detail.go?type=gene&acc=114609,Caffeine,10090,Mus musculus (house mouse)
Caffeine results in decreased phosphorylation of TJP3 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,27134,TJP3,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,27134,TJP3,https://ctdbase.org/detail.go?type=gene&acc=27134,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of COPS7A protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,50813,COPS7A,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,50813,COPS7A,https://ctdbase.org/detail.go?type=gene&acc=50813,Caffeine,9606,Homo sapiens (human)
"Caffeine inhibits the reaction [1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine results in decreased expression of COX7A2L mrna]|[caffeine co-treated with 1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine] results in increased expression of COX7A2L mRNA",,,2519,"Singh K, Singh S, Singhal NK, Sharma A, Parmar D, Singh MP. Nicotine- and caffeine-mediated changes in gene expression patterns of MPTP-lesioned mouse striatum: Implications in neuroprotection mechanism. Chem Biol Interact. 2010 Apr 29;185(2):81–93. doi: 10.1016/j.cbi.2010.03.015. PMID: 20230807.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:20230807,https://www.ncbi.nlm.nih.gov/pubmed/20230807,9167,COX7A2L,6562262,,20230807,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,9167,COX7A2L,https://ctdbase.org/detail.go?type=gene&acc=9167,Caffeine,10090,Mus musculus (house mouse)
Caffeine results in decreased phosphorylation of CPEB2 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,132864,CPEB2,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,132864,CPEB2,https://ctdbase.org/detail.go?type=gene&acc=132864,Caffeine,9606,Homo sapiens (human)
Caffeine results in increased phosphorylation of TLK2 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,11011,TLK2,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,11011,TLK2,https://ctdbase.org/detail.go?type=gene&acc=11011,Caffeine,9606,Homo sapiens (human)
Caffeine results in increased phosphorylation of CPSF3 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,51692,CPSF3,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,51692,CPSF3,https://ctdbase.org/detail.go?type=gene&acc=51692,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of TMC6 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,11322,TMC6,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,11322,TMC6,https://ctdbase.org/detail.go?type=gene&acc=11322,Caffeine,9606,Homo sapiens (human)
Caffeine inhibits the reaction [dietary fats results in decreased expression of CPT1A mrna],,,2519,"Helal MG, Ayoub SE, Elkashefand WF, Ibrahim TM. Caffeine affects HFD-induced hepatic steatosis by multifactorial intervention. Hum Exp Toxicol. 2018 Sep;37(9):983–90. doi: 10.1177/0960327117747026. PMID: 29249184.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:29249184,https://www.ncbi.nlm.nih.gov/pubmed/29249184,1374,CPT1A,20271334,,29249184,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1374,CPT1A,https://ctdbase.org/detail.go?type=gene&acc=1374,Caffeine,10116,Rattus norvegicus (Norway rat)
Caffeine results in decreased phosphorylation of CREB1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,1385,CREB1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1385,CREB1,https://ctdbase.org/detail.go?type=gene&acc=1385,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of CREBBP protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,1387,CREBBP,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1387,CREBBP,https://ctdbase.org/detail.go?type=gene&acc=1387,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of CRIPT protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,9419,CRIPT,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,9419,CRIPT,https://ctdbase.org/detail.go?type=gene&acc=9419,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased expression of TMED5 mRNA,,,2519,"Robinson JF, van Beelen VA, Verhoef A, Renkens MF, Luijten M, van Herwijnen MH, Westerman A, Pennings JL, Piersma AH. Embryotoxicant-specific transcriptomic responses in rat postimplantation whole-embryo culture. Toxicol Sci. 2010 Dec;118(2):675–85. doi: 10.1093/toxsci/kfq292. PMID: 20864626.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:20864626,https://www.ncbi.nlm.nih.gov/pubmed/20864626,50999,TMED5,22780097,,20864626,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,50999,TMED5,https://ctdbase.org/detail.go?type=gene&acc=50999,Caffeine,10116,Rattus norvegicus (Norway rat)
Caffeine results in decreased phosphorylation of TMEM106B protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,54664,TMEM106B,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,54664,TMEM106B,https://ctdbase.org/detail.go?type=gene&acc=54664,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of TMEM169 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,92691,TMEM169,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,92691,TMEM169,https://ctdbase.org/detail.go?type=gene&acc=92691,Caffeine,9606,Homo sapiens (human)
Caffeine results in increased phosphorylation of CRTC1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,23373,CRTC1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,23373,CRTC1,https://ctdbase.org/detail.go?type=gene&acc=23373,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased expression of CRYBA2A mRNA,,,2519,"Hermsen SA, Pronk TE, van den Brandhof EJ, van der Ven LT, Piersma AH. Transcriptomic analysis in the developing zebrafish embryo after compound exposure: individual gene expression and pathway regulation. Toxicol Appl Pharmacol. 2013 Oct 01;272(1):161–71. doi: 10.1016/j.taap.2013.05.037. PMID: 23774253.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:23774253,https://www.ncbi.nlm.nih.gov/pubmed/23774253,415139,cryba2a,3857667,,23774253,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,415139,CRYBA2A,https://ctdbase.org/detail.go?type=gene&acc=415139,Caffeine,7955,Danio rerio (zebrafish)
Caffeine results in decreased expression of CRYBB1L2 mRNA,,,2519,"Hermsen SA, Pronk TE, van den Brandhof EJ, van der Ven LT, Piersma AH. Transcriptomic analysis in the developing zebrafish embryo after compound exposure: individual gene expression and pathway regulation. Toxicol Appl Pharmacol. 2013 Oct 01;272(1):161–71. doi: 10.1016/j.taap.2013.05.037. PMID: 23774253.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:23774253,https://www.ncbi.nlm.nih.gov/pubmed/23774253,560055,crybb1l2,3857667,,23774253,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,560055,CRYBB1L2,https://ctdbase.org/detail.go?type=gene&acc=560055,Caffeine,7955,Danio rerio (zebrafish)
Caffeine results in decreased expression of TMEM229B mRNA,,,2519,"Hermsen SA, Pronk TE, van den Brandhof EJ, van der Ven LT, Piersma AH. Transcriptomic analysis in the developing zebrafish embryo after compound exposure: individual gene expression and pathway regulation. Toxicol Appl Pharmacol. 2013 Oct 01;272(1):161–71. doi: 10.1016/j.taap.2013.05.037. PMID: 23774253.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:23774253,https://www.ncbi.nlm.nih.gov/pubmed/23774253,161145,TMEM229B,3857667,,23774253,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,161145,TMEM229B,https://ctdbase.org/detail.go?type=gene&acc=161145,Caffeine,7955,Danio rerio (zebrafish)
Caffeine results in decreased phosphorylation of TMEM41B protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,440026,TMEM41B,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,440026,TMEM41B,https://ctdbase.org/detail.go?type=gene&acc=440026,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of CSNK1G3 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,1456,CSNK1G3,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1456,CSNK1G3,https://ctdbase.org/detail.go?type=gene&acc=1456,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of CSTF1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,1477,CSTF1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1477,CSTF1,https://ctdbase.org/detail.go?type=gene&acc=1477,Caffeine,9606,Homo sapiens (human)
Caffeine results in increased phosphorylation of TMEM94 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,9772,TMEM94,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,9772,TMEM94,https://ctdbase.org/detail.go?type=gene&acc=9772,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of TMOD3 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,29766,TMOD3,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,29766,TMOD3,https://ctdbase.org/detail.go?type=gene&acc=29766,Caffeine,9606,Homo sapiens (human)
